text,airline_sentiment
your bat everi flight ive taken delay worst airlin ever,negative
know custom servic thank start week vacay amaz note thank sarita,positive
updat flight statusdelay,negative
also say clt flight delay show system make imposs figur,negative
nope announc head back gate,negative
pretti sure actual take url,negative
well horribl flaw system hour past day wast got job famili crazi,negative
sit feet open gate,negative
wast anoth hour life hold insan anoth way use voucher payment onlin,negative
wrong plane flt,negative
userment two broken airplan two day late flightr strand funer miss last semest colleg,negative
userment day still luggag chkd url statusawait asgmnt driver sinc yest,negative
flight clt phl listsomeon els got spot rude employe coach wouldt give id said cute red head,negative
ask need take yellow tag said told expect person apolog unaccept,negative
sinc jan flight disrespect clt flt dca ask herba question,negative
nah flight next week insid chairman window still releas last open first seat,negative
hold tri chang reserv,negative
spent hour got nowher entir experi epicfail,negative
chang flight explan still confirm disappoint servic,negative
nope yet,negative
make sure never use incompet airlin luggag deliveri hour,negative
flight cancel flight saturday luggag airport today suppos deliv pathet,negative
thank allow spend money vacat buy thing alreadi bought,negative
thank much ruin vacat realli could done without,negative
like tri leav earlier fun want get stuck dc bad weather rdu,negative
flexibl part would nice love userment flexibl tri take,negative
excit fli syracus interview dalla friday fa posit goal dream mine,positive
thank reach hope request fix remain loyal custom,negative
take day respond alreadi open case,negative
great crew flight phx yvr tonight friendli effici awesom job,positive
peopl go answer call,negative
pilot forget show work ricki j gate agent give custom attitud usairwaysfail,negative
make reserv make excus usairwaysfail,negative
thank empathi stori luggag thank reach,positive
utterli unreli schedul pilot us624 flight seattl flight delay usairwaysfail,negative
ye valuabl time lost,negative
like lie bad weather dc md va stuck ca day home owe,negative
ye land take anoth hour go min drive assur would,negative
disappoint bag arriv kept hr without option iah,negative
cannot get back lost time,negative
flt could extend courtsey wait us gate close r face ur fire,negative
thank howev feel like system fail solut,negative
bag land day late flight sfo still flight,negative
thank much got thru phone everyth fine love websit app thank work,positive
thank noth bought two tix disney friend cannot go eat plu new,negative
hi lga luggag clt told come back tomorrow collect guy want cover taxi fare,negative
instead fair treatment got nasti letter ladi senior manag ill forfeit mile like death,negative
year ago lost mile bc physic unabl fli period submit doctor note,negative
never treat badli,negative
glad airlin go swallow american american alway pick phone solv problem,negative
three month mile credit one go read email sent,negative
email get can respons take day mileag get credit three month mile,negative
one pick phone day opportun leav voicemail,negative
instead mile credit account open request merg account deni,negative
hr earli send email share experi want blast,negative
open credit card earn mile wont credit mile account restor forfeit mile,negative
took mile account told could restor pay open credit card,negative
mile account inform would forfeit bc month inact,negative
autom one care understand problem,negative
screw big flight late flight made flight csm daryl would let plane,negative
houston hub aa employe bag made pa oop problem url,negative
charg card time one airlin ticket card secur hold,negative
yet see shortli,negative
flown us airway least five time everi singl time like action speak louder word,negative
flight bhm delay connect flgt left us clt motel,negative
membership privileg anymor son armi short window see help,negative
honestli quickli possibl hold sine everyon answer send someon els,negative
done process initi saturday morn cannot get info websit issu inadequ phone coverag get updat,negative
yay glitchi track system bag made destin laguardia like app said,negative
realli one book dividend mile travel liter hold sinc noexcus,negative
yeah know get money back everytim fli someth bad happen,negative
grace god made userment power hope make,positive
everyon sorri need meet tomorrow charac nearli enough highlight shortcom,negative
worst pay take first flight round trip otherwis cancel flight whole flight,negative
import wait hold get hung comput disappoint,negative
terribl servic,negative
disgust poor custom servic u wrong remov mile dividend mile live person,negative
pleas hold flight us phoenix weari travel stuck anoth flight tarmac issu,negative
